1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 24000000405D8721
Is Mission Active?  true
Mission Start:  Wed May 24 01:00:00 PDT 2017
Sample Rate:  Every 60 minute(s)
Number of Mission Samples:  8605
Total Samples:  8605
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
24/05/17 1:00:00 AM,C,11.5
24/05/17 2:00:00 AM,C,11.5
24/05/17 3:00:00 AM,C,9.5
24/05/17 4:00:00 AM,C,9
24/05/17 5:00:00 AM,C,8.5
24/05/17 6:00:00 AM,C,9
24/05/17 7:00:00 AM,C,9
24/05/17 8:00:00 AM,C,9.5
24/05/17 9:00:00 AM,C,11
24/05/17 10:00:00 AM,C,11.5
24/05/17 11:00:00 AM,C,11.5
24/05/17 12:00:00 PM,C,11.5
24/05/17 1:00:00 PM,C,12
24/05/17 2:00:00 PM,C,12.5
24/05/17 3:00:00 PM,C,13.5
24/05/17 4:00:00 PM,C,26.5
24/05/17 5:00:00 PM,C,26.5
24/05/17 6:00:00 PM,C,22.5
24/05/17 7:00:00 PM,C,18
24/05/17 8:00:00 PM,C,15
24/05/17 9:00:00 PM,C,13
24/05/17 10:00:00 PM,C,12.5
24/05/17 11:00:00 PM,C,12
25/05/17 12:00:00 AM,C,12
25/05/17 1:00:00 AM,C,11.5
25/05/17 2:00:00 AM,C,11.5
25/05/17 3:00:00 AM,C,11.5
25/05/17 4:00:00 AM,C,9.5
25/05/17 5:00:00 AM,C,8.5
25/05/17 6:00:00 AM,C,8
25/05/17 7:00:00 AM,C,8.5
25/05/17 8:00:00 AM,C,9
25/05/17 9:00:00 AM,C,11.5
25/05/17 10:00:00 AM,C,18
25/05/17 11:00:00 AM,C,13
25/05/17 12:00:00 PM,C,13.5
25/05/17 1:00:00 PM,C,13
25/05/17 2:00:00 PM,C,13
25/05/17 3:00:00 PM,C,13.5
25/05/17 4:00:00 PM,C,15
25/05/17 5:00:00 PM,C,20
25/05/17 6:00:00 PM,C,18.5
25/05/17 7:00:00 PM,C,16.5
25/05/17 8:00:00 PM,C,14.5
25/05/17 9:00:00 PM,C,13
25/05/17 10:00:00 PM,C,14.5
25/05/17 11:00:00 PM,C,13
26/05/17 12:00:00 AM,C,11.5
26/05/17 1:00:00 AM,C,13
26/05/17 2:00:00 AM,C,12.5
26/05/17 3:00:00 AM,C,12
26/05/17 4:00:00 AM,C,12
26/05/17 5:00:00 AM,C,10
26/05/17 6:00:00 AM,C,9.5
26/05/17 7:00:00 AM,C,9.5
26/05/17 8:00:00 AM,C,10
26/05/17 9:00:00 AM,C,12.5
26/05/17 10:00:00 AM,C,19.5
26/05/17 11:00:00 AM,C,25
26/05/17 12:00:00 PM,C,15
26/05/17 1:00:00 PM,C,15
26/05/17 2:00:00 PM,C,15
26/05/17 3:00:00 PM,C,15.5
26/05/17 4:00:00 PM,C,15.5
26/05/17 5:00:00 PM,C,19.5
26/05/17 6:00:00 PM,C,20
26/05/17 7:00:00 PM,C,17.5
26/05/17 8:00:00 PM,C,16
26/05/17 9:00:00 PM,C,14
26/05/17 10:00:00 PM,C,13.5
26/05/17 11:00:00 PM,C,15
27/05/17 12:00:00 AM,C,12.5
27/05/17 1:00:00 AM,C,11.5
27/05/17 2:00:00 AM,C,12.5
27/05/17 3:00:00 AM,C,12.5
27/05/17 4:00:00 AM,C,13
27/05/17 5:00:00 AM,C,11
27/05/17 6:00:00 AM,C,10
27/05/17 7:00:00 AM,C,10
27/05/17 8:00:00 AM,C,10.5
27/05/17 9:00:00 AM,C,12.5
27/05/17 10:00:00 AM,C,20
27/05/17 11:00:00 AM,C,26
27/05/17 12:00:00 PM,C,30
27/05/17 1:00:00 PM,C,16
27/05/17 2:00:00 PM,C,15
27/05/17 3:00:00 PM,C,15.5
27/05/17 4:00:00 PM,C,16
27/05/17 5:00:00 PM,C,15.5
27/05/17 6:00:00 PM,C,16
27/05/17 7:00:00 PM,C,15.5
27/05/17 8:00:00 PM,C,14
27/05/17 9:00:00 PM,C,13
27/05/17 10:00:00 PM,C,12
27/05/17 11:00:00 PM,C,14.5
28/05/17 12:00:00 AM,C,14.5
28/05/17 1:00:00 AM,C,12.5
28/05/17 2:00:00 AM,C,12
28/05/17 3:00:00 AM,C,12
28/05/17 4:00:00 AM,C,12.5
28/05/17 5:00:00 AM,C,13
28/05/17 6:00:00 AM,C,12
28/05/17 7:00:00 AM,C,12.5
28/05/17 8:00:00 AM,C,13
28/05/17 9:00:00 AM,C,14
28/05/17 10:00:00 AM,C,15.5
28/05/17 11:00:00 AM,C,18
28/05/17 12:00:00 PM,C,22.5
28/05/17 1:00:00 PM,C,26.5
28/05/17 2:00:00 PM,C,14.5
28/05/17 3:00:00 PM,C,15.5
28/05/17 4:00:00 PM,C,16
28/05/17 5:00:00 PM,C,16.5
28/05/17 6:00:00 PM,C,16
28/05/17 7:00:00 PM,C,15.5
28/05/17 8:00:00 PM,C,14
28/05/17 9:00:00 PM,C,13
28/05/17 10:00:00 PM,C,12.5
28/05/17 11:00:00 PM,C,13
29/05/17 12:00:00 AM,C,14.5
29/05/17 1:00:00 AM,C,14.5
29/05/17 2:00:00 AM,C,13.5
29/05/17 3:00:00 AM,C,11.5
29/05/17 4:00:00 AM,C,13
29/05/17 5:00:00 AM,C,13.5
29/05/17 6:00:00 AM,C,13
29/05/17 7:00:00 AM,C,12.5
29/05/17 8:00:00 AM,C,13
29/05/17 9:00:00 AM,C,14.5
29/05/17 10:00:00 AM,C,15
29/05/17 11:00:00 AM,C,16
29/05/17 12:00:00 PM,C,16
29/05/17 1:00:00 PM,C,18
29/05/17 2:00:00 PM,C,17.5
29/05/17 3:00:00 PM,C,13.5
29/05/17 4:00:00 PM,C,14
29/05/17 5:00:00 PM,C,14
29/05/17 6:00:00 PM,C,14
29/05/17 7:00:00 PM,C,14
29/05/17 8:00:00 PM,C,13.5
29/05/17 9:00:00 PM,C,13
29/05/17 10:00:00 PM,C,12.5
29/05/17 11:00:00 PM,C,12.5
30/05/17 12:00:00 AM,C,12
30/05/17 1:00:00 AM,C,13.5
30/05/17 2:00:00 AM,C,13.5
30/05/17 3:00:00 AM,C,13.5
30/05/17 4:00:00 AM,C,12.5
30/05/17 5:00:00 AM,C,13
30/05/17 6:00:00 AM,C,12.5
30/05/17 7:00:00 AM,C,12
30/05/17 8:00:00 AM,C,12
30/05/17 9:00:00 AM,C,13
30/05/17 10:00:00 AM,C,15
30/05/17 11:00:00 AM,C,15
30/05/17 12:00:00 PM,C,16
30/05/17 1:00:00 PM,C,15.5
30/05/17 2:00:00 PM,C,17.5
30/05/17 3:00:00 PM,C,15
30/05/17 4:00:00 PM,C,13
30/05/17 5:00:00 PM,C,12.5
30/05/17 6:00:00 PM,C,13
30/05/17 7:00:00 PM,C,13
30/05/17 8:00:00 PM,C,13
30/05/17 9:00:00 PM,C,12.5
30/05/17 10:00:00 PM,C,11
30/05/17 11:00:00 PM,C,11.5
31/05/17 12:00:00 AM,C,11.5
31/05/17 1:00:00 AM,C,11.5
31/05/17 2:00:00 AM,C,12.5
31/05/17 3:00:00 AM,C,12
31/05/17 4:00:00 AM,C,12
31/05/17 5:00:00 AM,C,12
31/05/17 6:00:00 AM,C,11.5
31/05/17 7:00:00 AM,C,11.5
31/05/17 8:00:00 AM,C,11.5
31/05/17 9:00:00 AM,C,12
31/05/17 10:00:00 AM,C,13
31/05/17 11:00:00 AM,C,14.5
31/05/17 12:00:00 PM,C,14.5
31/05/17 1:00:00 PM,C,15.5
31/05/17 2:00:00 PM,C,15
31/05/17 3:00:00 PM,C,15
31/05/17 4:00:00 PM,C,14
31/05/17 5:00:00 PM,C,13.5
31/05/17 6:00:00 PM,C,12.5
31/05/17 7:00:00 PM,C,12
31/05/17 8:00:00 PM,C,11.5
31/05/17 9:00:00 PM,C,11.5
31/05/17 10:00:00 PM,C,12
31/05/17 11:00:00 PM,C,12
01/06/17 12:00:00 AM,C,12
01/06/17 1:00:00 AM,C,12
01/06/17 2:00:00 AM,C,11.5
01/06/17 3:00:00 AM,C,12.5
01/06/17 4:00:00 AM,C,12
01/06/17 5:00:00 AM,C,11.5
01/06/17 6:00:00 AM,C,11.5
01/06/17 7:00:00 AM,C,11
01/06/17 8:00:00 AM,C,11.5
01/06/17 9:00:00 AM,C,11.5
01/06/17 10:00:00 AM,C,12
01/06/17 11:00:00 AM,C,15
01/06/17 12:00:00 PM,C,17.5
01/06/17 1:00:00 PM,C,19.5
01/06/17 2:00:00 PM,C,19
01/06/17 3:00:00 PM,C,20.5
01/06/17 4:00:00 PM,C,17.5
01/06/17 5:00:00 PM,C,12.5
01/06/17 6:00:00 PM,C,11.5
01/06/17 7:00:00 PM,C,11
01/06/17 8:00:00 PM,C,12
01/06/17 9:00:00 PM,C,12
01/06/17 10:00:00 PM,C,11.5
01/06/17 11:00:00 PM,C,11
02/06/17 12:00:00 AM,C,11
02/06/17 1:00:00 AM,C,11
02/06/17 2:00:00 AM,C,11
02/06/17 3:00:00 AM,C,11
02/06/17 4:00:00 AM,C,11
02/06/17 5:00:00 AM,C,11
02/06/17 6:00:00 AM,C,11
02/06/17 7:00:00 AM,C,11
02/06/17 8:00:00 AM,C,11
02/06/17 9:00:00 AM,C,11.5
02/06/17 10:00:00 AM,C,11.5
02/06/17 11:00:00 AM,C,14
02/06/17 12:00:00 PM,C,19
02/06/17 1:00:00 PM,C,21
02/06/17 2:00:00 PM,C,18
02/06/17 3:00:00 PM,C,26
02/06/17 4:00:00 PM,C,24.5
02/06/17 5:00:00 PM,C,26.5
02/06/17 6:00:00 PM,C,13
02/06/17 7:00:00 PM,C,12.5
02/06/17 8:00:00 PM,C,12
02/06/17 9:00:00 PM,C,12
02/06/17 10:00:00 PM,C,12
02/06/17 11:00:00 PM,C,12
03/06/17 12:00:00 AM,C,12
03/06/17 1:00:00 AM,C,11.5
03/06/17 2:00:00 AM,C,11.5
03/06/17 3:00:00 AM,C,11.5
03/06/17 4:00:00 AM,C,11.5
03/06/17 5:00:00 AM,C,11.5
03/06/17 6:00:00 AM,C,12
03/06/17 7:00:00 AM,C,13
03/06/17 8:00:00 AM,C,12.5
03/06/17 9:00:00 AM,C,12
03/06/17 10:00:00 AM,C,13.5
03/06/17 11:00:00 AM,C,13.5
03/06/17 12:00:00 PM,C,16
03/06/17 1:00:00 PM,C,26.5
03/06/17 2:00:00 PM,C,28
03/06/17 3:00:00 PM,C,29.5
03/06/17 4:00:00 PM,C,29.5
03/06/17 5:00:00 PM,C,27.5
03/06/17 6:00:00 PM,C,18.5
03/06/17 7:00:00 PM,C,14
03/06/17 8:00:00 PM,C,14
03/06/17 9:00:00 PM,C,13.5
03/06/17 10:00:00 PM,C,13.5
03/06/17 11:00:00 PM,C,13
04/06/17 12:00:00 AM,C,13
04/06/17 1:00:00 AM,C,12.5
04/06/17 2:00:00 AM,C,11
04/06/17 3:00:00 AM,C,10.5
04/06/17 4:00:00 AM,C,10.5
04/06/17 5:00:00 AM,C,10
04/06/17 6:00:00 AM,C,9
04/06/17 7:00:00 AM,C,10
04/06/17 8:00:00 AM,C,12
04/06/17 9:00:00 AM,C,12
04/06/17 10:00:00 AM,C,12.5
04/06/17 11:00:00 AM,C,13
04/06/17 12:00:00 PM,C,13
04/06/17 1:00:00 PM,C,20
04/06/17 2:00:00 PM,C,28.5
04/06/17 3:00:00 PM,C,30.5
04/06/17 4:00:00 PM,C,30
04/06/17 5:00:00 PM,C,28.5
04/06/17 6:00:00 PM,C,24.5
04/06/17 7:00:00 PM,C,15
04/06/17 8:00:00 PM,C,14.5
04/06/17 9:00:00 PM,C,14
04/06/17 10:00:00 PM,C,13.5
04/06/17 11:00:00 PM,C,13.5
05/06/17 12:00:00 AM,C,13.5
05/06/17 1:00:00 AM,C,13
05/06/17 2:00:00 AM,C,11.5
05/06/17 3:00:00 AM,C,10.5
05/06/17 4:00:00 AM,C,10
05/06/17 5:00:00 AM,C,9.5
05/06/17 6:00:00 AM,C,9.5
05/06/17 7:00:00 AM,C,9.5
05/06/17 8:00:00 AM,C,10
05/06/17 9:00:00 AM,C,12.5
05/06/17 10:00:00 AM,C,13
05/06/17 11:00:00 AM,C,13
05/06/17 12:00:00 PM,C,13.5
05/06/17 1:00:00 PM,C,14.5
05/06/17 2:00:00 PM,C,24.5
05/06/17 3:00:00 PM,C,30
05/06/17 4:00:00 PM,C,29.5
05/06/17 5:00:00 PM,C,24.5
05/06/17 6:00:00 PM,C,20
05/06/17 7:00:00 PM,C,18
05/06/17 8:00:00 PM,C,16
05/06/17 9:00:00 PM,C,15.5
05/06/17 10:00:00 PM,C,14.5
05/06/17 11:00:00 PM,C,13.5
06/06/17 12:00:00 AM,C,13.5
06/06/17 1:00:00 AM,C,13
06/06/17 2:00:00 AM,C,13
06/06/17 3:00:00 AM,C,11
06/06/17 4:00:00 AM,C,10
06/06/17 5:00:00 AM,C,10
06/06/17 6:00:00 AM,C,10
06/06/17 7:00:00 AM,C,10.5
06/06/17 8:00:00 AM,C,11.5
06/06/17 9:00:00 AM,C,13.5
06/06/17 10:00:00 AM,C,13
06/06/17 11:00:00 AM,C,13.5
06/06/17 12:00:00 PM,C,14
06/06/17 1:00:00 PM,C,15.5
06/06/17 2:00:00 PM,C,16
06/06/17 3:00:00 PM,C,22
06/06/17 4:00:00 PM,C,31.5
06/06/17 5:00:00 PM,C,30
06/06/17 6:00:00 PM,C,24
06/06/17 7:00:00 PM,C,20
06/06/17 8:00:00 PM,C,15.5
06/06/17 9:00:00 PM,C,15
06/06/17 10:00:00 PM,C,14.5
06/06/17 11:00:00 PM,C,14
07/06/17 12:00:00 AM,C,13
07/06/17 1:00:00 AM,C,13
07/06/17 2:00:00 AM,C,12.5
07/06/17 3:00:00 AM,C,12
07/06/17 4:00:00 AM,C,11.5
07/06/17 5:00:00 AM,C,11
07/06/17 6:00:00 AM,C,11.5
07/06/17 7:00:00 AM,C,11.5
07/06/17 8:00:00 AM,C,13
07/06/17 9:00:00 AM,C,14.5
07/06/17 10:00:00 AM,C,13
07/06/17 11:00:00 AM,C,12
07/06/17 12:00:00 PM,C,14.5
07/06/17 1:00:00 PM,C,14.5
07/06/17 2:00:00 PM,C,14
07/06/17 3:00:00 PM,C,14
07/06/17 4:00:00 PM,C,15
07/06/17 5:00:00 PM,C,16.5
07/06/17 6:00:00 PM,C,15.5
07/06/17 7:00:00 PM,C,14.5
07/06/17 8:00:00 PM,C,14
07/06/17 9:00:00 PM,C,13.5
07/06/17 10:00:00 PM,C,12.5
07/06/17 11:00:00 PM,C,11.5
08/06/17 12:00:00 AM,C,12
08/06/17 1:00:00 AM,C,12.5
08/06/17 2:00:00 AM,C,12.5
08/06/17 3:00:00 AM,C,12
08/06/17 4:00:00 AM,C,12
08/06/17 5:00:00 AM,C,12
08/06/17 6:00:00 AM,C,12
08/06/17 7:00:00 AM,C,12.5
08/06/17 8:00:00 AM,C,13
08/06/17 9:00:00 AM,C,13.5
08/06/17 10:00:00 AM,C,14.5
08/06/17 11:00:00 AM,C,12
08/06/17 12:00:00 PM,C,11.5
08/06/17 1:00:00 PM,C,11.5
08/06/17 2:00:00 PM,C,11.5
08/06/17 3:00:00 PM,C,12
08/06/17 4:00:00 PM,C,12.5
08/06/17 5:00:00 PM,C,12.5
08/06/17 6:00:00 PM,C,13.5
08/06/17 7:00:00 PM,C,13.5
08/06/17 8:00:00 PM,C,12.5
08/06/17 9:00:00 PM,C,12.5
08/06/17 10:00:00 PM,C,12
08/06/17 11:00:00 PM,C,12
09/06/17 12:00:00 AM,C,11.5
09/06/17 1:00:00 AM,C,11.5
09/06/17 2:00:00 AM,C,11.5
09/06/17 3:00:00 AM,C,11.5
09/06/17 4:00:00 AM,C,11.5
09/06/17 5:00:00 AM,C,10.5
09/06/17 6:00:00 AM,C,10.5
09/06/17 7:00:00 AM,C,11
09/06/17 8:00:00 AM,C,11.5
09/06/17 9:00:00 AM,C,11.5
09/06/17 10:00:00 AM,C,12.5
09/06/17 11:00:00 AM,C,12.5
09/06/17 12:00:00 PM,C,12
09/06/17 1:00:00 PM,C,12
09/06/17 2:00:00 PM,C,12
09/06/17 3:00:00 PM,C,12
09/06/17 4:00:00 PM,C,12.5
09/06/17 5:00:00 PM,C,13.5
09/06/17 6:00:00 PM,C,15.5
09/06/17 7:00:00 PM,C,14.5
09/06/17 8:00:00 PM,C,13
09/06/17 9:00:00 PM,C,12.5
09/06/17 10:00:00 PM,C,13
09/06/17 11:00:00 PM,C,12.5
10/06/17 12:00:00 AM,C,12
10/06/17 1:00:00 AM,C,12
10/06/17 2:00:00 AM,C,12
10/06/17 3:00:00 AM,C,12
10/06/17 4:00:00 AM,C,11.5
10/06/17 5:00:00 AM,C,10.5
10/06/17 6:00:00 AM,C,10
10/06/17 7:00:00 AM,C,10
10/06/17 8:00:00 AM,C,11.5
10/06/17 9:00:00 AM,C,14
10/06/17 10:00:00 AM,C,15.5
10/06/17 11:00:00 AM,C,21
10/06/17 12:00:00 PM,C,14.5
10/06/17 1:00:00 PM,C,13.5
10/06/17 2:00:00 PM,C,15
10/06/17 3:00:00 PM,C,15
10/06/17 4:00:00 PM,C,15
10/06/17 5:00:00 PM,C,15.5
10/06/17 6:00:00 PM,C,16.5
10/06/17 7:00:00 PM,C,15
10/06/17 8:00:00 PM,C,15.5
10/06/17 9:00:00 PM,C,14
10/06/17 10:00:00 PM,C,14.5
10/06/17 11:00:00 PM,C,14.5
11/06/17 12:00:00 AM,C,13.5
11/06/17 1:00:00 AM,C,13
11/06/17 2:00:00 AM,C,13
11/06/17 3:00:00 AM,C,12.5
11/06/17 4:00:00 AM,C,12.5
11/06/17 5:00:00 AM,C,12
11/06/17 6:00:00 AM,C,10.5
11/06/17 7:00:00 AM,C,10.5
11/06/17 8:00:00 AM,C,11.5
11/06/17 9:00:00 AM,C,15
11/06/17 10:00:00 AM,C,21
11/06/17 11:00:00 AM,C,23.5
11/06/17 12:00:00 PM,C,23
11/06/17 1:00:00 PM,C,15
11/06/17 2:00:00 PM,C,14
11/06/17 3:00:00 PM,C,14
11/06/17 4:00:00 PM,C,14.5
11/06/17 5:00:00 PM,C,15
11/06/17 6:00:00 PM,C,15.5
11/06/17 7:00:00 PM,C,15
11/06/17 8:00:00 PM,C,14
11/06/17 9:00:00 PM,C,13.5
11/06/17 10:00:00 PM,C,13
11/06/17 11:00:00 PM,C,14.5
12/06/17 12:00:00 AM,C,14.5
12/06/17 1:00:00 AM,C,13.5
12/06/17 2:00:00 AM,C,13
12/06/17 3:00:00 AM,C,13
12/06/17 4:00:00 AM,C,13
12/06/17 5:00:00 AM,C,13
12/06/17 6:00:00 AM,C,12.5
12/06/17 7:00:00 AM,C,13
12/06/17 8:00:00 AM,C,14.5
12/06/17 9:00:00 AM,C,16.5
12/06/17 10:00:00 AM,C,15.5
12/06/17 11:00:00 AM,C,18
12/06/17 12:00:00 PM,C,23.5
12/06/17 1:00:00 PM,C,23
12/06/17 2:00:00 PM,C,15
12/06/17 3:00:00 PM,C,15
12/06/17 4:00:00 PM,C,15
12/06/17 5:00:00 PM,C,15
12/06/17 6:00:00 PM,C,15.5
12/06/17 7:00:00 PM,C,16
12/06/17 8:00:00 PM,C,14.5
12/06/17 9:00:00 PM,C,13.5
12/06/17 10:00:00 PM,C,13
12/06/17 11:00:00 PM,C,13.5
13/06/17 12:00:00 AM,C,15
13/06/17 1:00:00 AM,C,14.5
13/06/17 2:00:00 AM,C,14.5
13/06/17 3:00:00 AM,C,14
13/06/17 4:00:00 AM,C,14
13/06/17 5:00:00 AM,C,13.5
13/06/17 6:00:00 AM,C,13.5
13/06/17 7:00:00 AM,C,13.5
13/06/17 8:00:00 AM,C,14
13/06/17 9:00:00 AM,C,15
13/06/17 10:00:00 AM,C,17.5
13/06/17 11:00:00 AM,C,18.5
13/06/17 12:00:00 PM,C,27
13/06/17 1:00:00 PM,C,28.5
13/06/17 2:00:00 PM,C,15.5
13/06/17 3:00:00 PM,C,15
13/06/17 4:00:00 PM,C,15
13/06/17 5:00:00 PM,C,14.5
13/06/17 6:00:00 PM,C,15
13/06/17 7:00:00 PM,C,15
13/06/17 8:00:00 PM,C,14
13/06/17 9:00:00 PM,C,13.5
13/06/17 10:00:00 PM,C,12.5
13/06/17 11:00:00 PM,C,12
14/06/17 12:00:00 AM,C,13
14/06/17 1:00:00 AM,C,14
14/06/17 2:00:00 AM,C,14
14/06/17 3:00:00 AM,C,13.5
14/06/17 4:00:00 AM,C,13.5
14/06/17 5:00:00 AM,C,13.5
14/06/17 6:00:00 AM,C,13
14/06/17 7:00:00 AM,C,13
14/06/17 8:00:00 AM,C,12.5
14/06/17 9:00:00 AM,C,14
14/06/17 10:00:00 AM,C,16.5
14/06/17 11:00:00 AM,C,17.5
14/06/17 12:00:00 PM,C,18
14/06/17 1:00:00 PM,C,16
14/06/17 2:00:00 PM,C,16.5
14/06/17 3:00:00 PM,C,14
14/06/17 4:00:00 PM,C,14
14/06/17 5:00:00 PM,C,14
14/06/17 6:00:00 PM,C,13.5
14/06/17 7:00:00 PM,C,13.5
14/06/17 8:00:00 PM,C,13.5
14/06/17 9:00:00 PM,C,13
14/06/17 10:00:00 PM,C,12.5
14/06/17 11:00:00 PM,C,12.5
15/06/17 12:00:00 AM,C,12.5
15/06/17 1:00:00 AM,C,13.5
15/06/17 2:00:00 AM,C,13.5
15/06/17 3:00:00 AM,C,13.5
15/06/17 4:00:00 AM,C,13.5
15/06/17 5:00:00 AM,C,13
15/06/17 6:00:00 AM,C,13
15/06/17 7:00:00 AM,C,13
15/06/17 8:00:00 AM,C,12.5
15/06/17 9:00:00 AM,C,12.5
15/06/17 10:00:00 AM,C,13.5
15/06/17 11:00:00 AM,C,14
15/06/17 12:00:00 PM,C,14.5
15/06/17 1:00:00 PM,C,13.5
15/06/17 2:00:00 PM,C,13.5
15/06/17 3:00:00 PM,C,11.5
15/06/17 4:00:00 PM,C,11.5
15/06/17 5:00:00 PM,C,11.5
15/06/17 6:00:00 PM,C,11.5
15/06/17 7:00:00 PM,C,11.5
15/06/17 8:00:00 PM,C,11.5
15/06/17 9:00:00 PM,C,11.5
15/06/17 10:00:00 PM,C,11.5
15/06/17 11:00:00 PM,C,12
16/06/17 12:00:00 AM,C,12
16/06/17 1:00:00 AM,C,12
16/06/17 2:00:00 AM,C,12
16/06/17 3:00:00 AM,C,11.5
16/06/17 4:00:00 AM,C,11.5
16/06/17 5:00:00 AM,C,11.5
16/06/17 6:00:00 AM,C,11.5
16/06/17 7:00:00 AM,C,11.5
16/06/17 8:00:00 AM,C,11.5
16/06/17 9:00:00 AM,C,13
16/06/17 10:00:00 AM,C,15.5
16/06/17 11:00:00 AM,C,17
16/06/17 12:00:00 PM,C,23.5
16/06/17 1:00:00 PM,C,23
16/06/17 2:00:00 PM,C,22.5
16/06/17 3:00:00 PM,C,21
16/06/17 4:00:00 PM,C,12.5
16/06/17 5:00:00 PM,C,12.5
16/06/17 6:00:00 PM,C,12.5
16/06/17 7:00:00 PM,C,12.5
16/06/17 8:00:00 PM,C,12.5
16/06/17 9:00:00 PM,C,12
16/06/17 10:00:00 PM,C,12
16/06/17 11:00:00 PM,C,11.5
17/06/17 12:00:00 AM,C,10
17/06/17 1:00:00 AM,C,10
17/06/17 2:00:00 AM,C,10
17/06/17 3:00:00 AM,C,12
17/06/17 4:00:00 AM,C,12
17/06/17 5:00:00 AM,C,12
17/06/17 6:00:00 AM,C,12
17/06/17 7:00:00 AM,C,12
17/06/17 8:00:00 AM,C,12
17/06/17 9:00:00 AM,C,12
17/06/17 10:00:00 AM,C,14
17/06/17 11:00:00 AM,C,15
17/06/17 12:00:00 PM,C,17
17/06/17 1:00:00 PM,C,19
17/06/17 2:00:00 PM,C,17
17/06/17 3:00:00 PM,C,15.5
17/06/17 4:00:00 PM,C,15.5
17/06/17 5:00:00 PM,C,13
17/06/17 6:00:00 PM,C,13
17/06/17 7:00:00 PM,C,13
17/06/17 8:00:00 PM,C,13
17/06/17 9:00:00 PM,C,12.5
17/06/17 10:00:00 PM,C,12.5
17/06/17 11:00:00 PM,C,12.5
18/06/17 12:00:00 AM,C,11.5
18/06/17 1:00:00 AM,C,11.5
18/06/17 2:00:00 AM,C,11.5
18/06/17 3:00:00 AM,C,11.5
18/06/17 4:00:00 AM,C,11.5
18/06/17 5:00:00 AM,C,12
18/06/17 6:00:00 AM,C,12
18/06/17 7:00:00 AM,C,12
18/06/17 8:00:00 AM,C,12
18/06/17 9:00:00 AM,C,12
18/06/17 10:00:00 AM,C,12
18/06/17 11:00:00 AM,C,12.5
18/06/17 12:00:00 PM,C,13.5
18/06/17 1:00:00 PM,C,14.5
18/06/17 2:00:00 PM,C,15
18/06/17 3:00:00 PM,C,15
18/06/17 4:00:00 PM,C,15.5
18/06/17 5:00:00 PM,C,13.5
18/06/17 6:00:00 PM,C,12.5
18/06/17 7:00:00 PM,C,12
18/06/17 8:00:00 PM,C,12
18/06/17 9:00:00 PM,C,12
18/06/17 10:00:00 PM,C,12
18/06/17 11:00:00 PM,C,12
19/06/17 12:00:00 AM,C,12
19/06/17 1:00:00 AM,C,12
19/06/17 2:00:00 AM,C,12.5
19/06/17 3:00:00 AM,C,12.5
19/06/17 4:00:00 AM,C,12
19/06/17 5:00:00 AM,C,12
19/06/17 6:00:00 AM,C,12.5
19/06/17 7:00:00 AM,C,12
19/06/17 8:00:00 AM,C,12
19/06/17 9:00:00 AM,C,12
19/06/17 10:00:00 AM,C,12
19/06/17 11:00:00 AM,C,12
19/06/17 12:00:00 PM,C,13.5
19/06/17 1:00:00 PM,C,17.5
19/06/17 2:00:00 PM,C,19
19/06/17 3:00:00 PM,C,20
19/06/17 4:00:00 PM,C,20
19/06/17 5:00:00 PM,C,20
19/06/17 6:00:00 PM,C,13.5
19/06/17 7:00:00 PM,C,13
19/06/17 8:00:00 PM,C,13.5
19/06/17 9:00:00 PM,C,14
19/06/17 10:00:00 PM,C,13.5
19/06/17 11:00:00 PM,C,13.5
20/06/17 12:00:00 AM,C,13.5
20/06/17 1:00:00 AM,C,13.5
20/06/17 2:00:00 AM,C,13.5
20/06/17 3:00:00 AM,C,13.5
20/06/17 4:00:00 AM,C,13.5
20/06/17 5:00:00 AM,C,13
20/06/17 6:00:00 AM,C,13
20/06/17 7:00:00 AM,C,13
20/06/17 8:00:00 AM,C,13.5
20/06/17 9:00:00 AM,C,13
20/06/17 10:00:00 AM,C,13
20/06/17 11:00:00 AM,C,13.5
20/06/17 12:00:00 PM,C,14
20/06/17 1:00:00 PM,C,19
20/06/17 2:00:00 PM,C,23
20/06/17 3:00:00 PM,C,24.5
20/06/17 4:00:00 PM,C,24.5
20/06/17 5:00:00 PM,C,23
20/06/17 6:00:00 PM,C,20
20/06/17 7:00:00 PM,C,15
20/06/17 8:00:00 PM,C,14.5
20/06/17 9:00:00 PM,C,14
20/06/17 10:00:00 PM,C,13.5
20/06/17 11:00:00 PM,C,13.5
21/06/17 12:00:00 AM,C,13.5
21/06/17 1:00:00 AM,C,13.5
21/06/17 2:00:00 AM,C,11.5
21/06/17 3:00:00 AM,C,11
21/06/17 4:00:00 AM,C,10.5
21/06/17 5:00:00 AM,C,10
21/06/17 6:00:00 AM,C,10
21/06/17 7:00:00 AM,C,10.5
21/06/17 8:00:00 AM,C,11
21/06/17 9:00:00 AM,C,13
21/06/17 10:00:00 AM,C,13.5
21/06/17 11:00:00 AM,C,13.5
21/06/17 12:00:00 PM,C,14
21/06/17 1:00:00 PM,C,14.5
21/06/17 2:00:00 PM,C,21.5
21/06/17 3:00:00 PM,C,27
21/06/17 4:00:00 PM,C,26.5
